,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
3105,456.77,452.97,454.74,443.86,428.85,434.578,433.26,442.93,439.66,441.354,442.14,445.15,441.439,444.95,451.58,449.735,450.72,449.31,445.11,438.46,441.811,438.89,437.6,432.19,435.965,430.05,432.0,431.77,423.0,416.838,413.5,402.54,402.63,398.07,393.78,396.53,409.22,418.49,420.8,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75
3106,452.97,454.74,443.86,428.85,434.578,433.26,442.93,439.66,441.354,442.14,445.15,441.439,444.95,451.58,449.735,450.72,449.31,445.11,438.46,441.811,438.89,437.6,432.19,435.965,430.05,432.0,431.77,423.0,416.838,413.5,402.54,402.63,398.07,393.78,396.53,409.22,418.49,420.8,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96
3107,454.74,443.86,428.85,434.578,433.26,442.93,439.66,441.354,442.14,445.15,441.439,444.95,451.58,449.735,450.72,449.31,445.11,438.46,441.811,438.89,437.6,432.19,435.965,430.05,432.0,431.77,423.0,416.838,413.5,402.54,402.63,398.07,393.78,396.53,409.22,418.49,420.8,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56
3108,443.86,428.85,434.578,433.26,442.93,439.66,441.354,442.14,445.15,441.439,444.95,451.58,449.735,450.72,449.31,445.11,438.46,441.811,438.89,437.6,432.19,435.965,430.05,432.0,431.77,423.0,416.838,413.5,402.54,402.63,398.07,393.78,396.53,409.22,418.49,420.8,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41
3109,428.85,434.578,433.26,442.93,439.66,441.354,442.14,445.15,441.439,444.95,451.58,449.735,450.72,449.31,445.11,438.46,441.811,438.89,437.6,432.19,435.965,430.05,432.0,431.77,423.0,416.838,413.5,402.54,402.63,398.07,393.78,396.53,409.22,418.49,420.8,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03
3110,434.578,433.26,442.93,439.66,441.354,442.14,445.15,441.439,444.95,451.58,449.735,450.72,449.31,445.11,438.46,441.811,438.89,437.6,432.19,435.965,430.05,432.0,431.77,423.0,416.838,413.5,402.54,402.63,398.07,393.78,396.53,409.22,418.49,420.8,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75
3111,433.26,442.93,439.66,441.354,442.14,445.15,441.439,444.95,451.58,449.735,450.72,449.31,445.11,438.46,441.811,438.89,437.6,432.19,435.965,430.05,432.0,431.77,423.0,416.838,413.5,402.54,402.63,398.07,393.78,396.53,409.22,418.49,420.8,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94
3112,442.93,439.66,441.354,442.14,445.15,441.439,444.95,451.58,449.735,450.72,449.31,445.11,438.46,441.811,438.89,437.6,432.19,435.965,430.05,432.0,431.77,423.0,416.838,413.5,402.54,402.63,398.07,393.78,396.53,409.22,418.49,420.8,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588
3113,439.66,441.354,442.14,445.15,441.439,444.95,451.58,449.735,450.72,449.31,445.11,438.46,441.811,438.89,437.6,432.19,435.965,430.05,432.0,431.77,423.0,416.838,413.5,402.54,402.63,398.07,393.78,396.53,409.22,418.49,420.8,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638
3114,441.354,442.14,445.15,441.439,444.95,451.58,449.735,450.72,449.31,445.11,438.46,441.811,438.89,437.6,432.19,435.965,430.05,432.0,431.77,423.0,416.838,413.5,402.54,402.63,398.07,393.78,396.53,409.22,418.49,420.8,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812
3115,442.14,445.15,441.439,444.95,451.58,449.735,450.72,449.31,445.11,438.46,441.811,438.89,437.6,432.19,435.965,430.05,432.0,431.77,423.0,416.838,413.5,402.54,402.63,398.07,393.78,396.53,409.22,418.49,420.8,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04
3116,445.15,441.439,444.95,451.58,449.735,450.72,449.31,445.11,438.46,441.811,438.89,437.6,432.19,435.965,430.05,432.0,431.77,423.0,416.838,413.5,402.54,402.63,398.07,393.78,396.53,409.22,418.49,420.8,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68
3117,441.439,444.95,451.58,449.735,450.72,449.31,445.11,438.46,441.811,438.89,437.6,432.19,435.965,430.05,432.0,431.77,423.0,416.838,413.5,402.54,402.63,398.07,393.78,396.53,409.22,418.49,420.8,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114
3118,444.95,451.58,449.735,450.72,449.31,445.11,438.46,441.811,438.89,437.6,432.19,435.965,430.05,432.0,431.77,423.0,416.838,413.5,402.54,402.63,398.07,393.78,396.53,409.22,418.49,420.8,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5
3119,451.58,449.735,450.72,449.31,445.11,438.46,441.811,438.89,437.6,432.19,435.965,430.05,432.0,431.77,423.0,416.838,413.5,402.54,402.63,398.07,393.78,396.53,409.22,418.49,420.8,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89
3120,449.735,450.72,449.31,445.11,438.46,441.811,438.89,437.6,432.19,435.965,430.05,432.0,431.77,423.0,416.838,413.5,402.54,402.63,398.07,393.78,396.53,409.22,418.49,420.8,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362
3121,450.72,449.31,445.11,438.46,441.811,438.89,437.6,432.19,435.965,430.05,432.0,431.77,423.0,416.838,413.5,402.54,402.63,398.07,393.78,396.53,409.22,418.49,420.8,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675
3122,449.31,445.11,438.46,441.811,438.89,437.6,432.19,435.965,430.05,432.0,431.77,423.0,416.838,413.5,402.54,402.63,398.07,393.78,396.53,409.22,418.49,420.8,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96
3123,445.11,438.46,441.811,438.89,437.6,432.19,435.965,430.05,432.0,431.77,423.0,416.838,413.5,402.54,402.63,398.07,393.78,396.53,409.22,418.49,420.8,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91
3124,438.46,441.811,438.89,437.6,432.19,435.965,430.05,432.0,431.77,423.0,416.838,413.5,402.54,402.63,398.07,393.78,396.53,409.22,418.49,420.8,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958
3125,441.811,438.89,437.6,432.19,435.965,430.05,432.0,431.77,423.0,416.838,413.5,402.54,402.63,398.07,393.78,396.53,409.22,418.49,420.8,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876
3126,438.89,437.6,432.19,435.965,430.05,432.0,431.77,423.0,416.838,413.5,402.54,402.63,398.07,393.78,396.53,409.22,418.49,420.8,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678
3127,437.6,432.19,435.965,430.05,432.0,431.77,423.0,416.838,413.5,402.54,402.63,398.07,393.78,396.53,409.22,418.49,420.8,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896
3128,432.19,435.965,430.05,432.0,431.77,423.0,416.838,413.5,402.54,402.63,398.07,393.78,396.53,409.22,418.49,420.8,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702
3129,435.965,430.05,432.0,431.77,423.0,416.838,413.5,402.54,402.63,398.07,393.78,396.53,409.22,418.49,420.8,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702,520.03
3130,430.05,432.0,431.77,423.0,416.838,413.5,402.54,402.63,398.07,393.78,396.53,409.22,418.49,420.8,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702,520.03,526.75
3131,432.0,431.77,423.0,416.838,413.5,402.54,402.63,398.07,393.78,396.53,409.22,418.49,420.8,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702,520.03,526.75,525.449
3132,431.77,423.0,416.838,413.5,402.54,402.63,398.07,393.78,396.53,409.22,418.49,420.8,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702,520.03,526.75,525.449,520.92
3133,423.0,416.838,413.5,402.54,402.63,398.07,393.78,396.53,409.22,418.49,420.8,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702,520.03,526.75,525.449,520.92,512.492
3134,416.838,413.5,402.54,402.63,398.07,393.78,396.53,409.22,418.49,420.8,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702,520.03,526.75,525.449,520.92,512.492,520.56
3135,413.5,402.54,402.63,398.07,393.78,396.53,409.22,418.49,420.8,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702,520.03,526.75,525.449,520.92,512.492,520.56,519.048
3136,402.54,402.63,398.07,393.78,396.53,409.22,418.49,420.8,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702,520.03,526.75,525.449,520.92,512.492,520.56,519.048,520.01
3137,402.63,398.07,393.78,396.53,409.22,418.49,420.8,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702,520.03,526.75,525.449,520.92,512.492,520.56,519.048,520.01,520.634
3138,398.07,393.78,396.53,409.22,418.49,420.8,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702,520.03,526.75,525.449,520.92,512.492,520.56,519.048,520.01,520.634,528.16
